,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
0,CHEMBL110347,CC(CC(=O)NCC(=O)c1ccc2ccccc2c1)n1c2c(c(=O)[nH]c1=O)CCCC2,intermediate,419.48100000000034,2.5188000000000006,2.0,5.0,5.301029995663981
1,CHEMBL108702,Nc1cccc(-c2ccc(C(=O)CNC(=O)CCn3c4c(c(=O)[nH]c3=O)CSCC4)cc2)c1,active,464.5470000000002,1.964299999999999,3.0,7.0,7.698970004336019
2,CHEMBL418816,O=C(CCn1c2c(c(=O)[nH]c1=O)CCC2)NCC(=O)N1CCN(c2ncccn2)CC1,intermediate,427.4650000000002,-1.329599999999997,2.0,8.0,5.522878745280337
3,CHEMBL108968,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(OC(=O)c2ccccc2)cc1,active,493.5410000000002,1.9342999999999997,2.0,8.0,7.522878745280337
4,CHEMBL430707,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)N1CCN(c2ccccn2)CC1,active,458.54400000000027,-0.42399999999999793,2.0,8.0,7.455931955649724
5,CHEMBL321638,COc1ccc(-c2ccc(C(=O)CNC(=O)CCn3c4c(c(=O)[nH]c3=O)CSCC4)cc2)cc1,active,479.5580000000002,2.3907,2.0,7.0,7.823908740944319
6,CHEMBL108316,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)N1CCN(c2ncncn2)CC1,active,460.52000000000027,-1.6339999999999966,2.0,10.0,7.301029995663981
7,CHEMBL322133,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(Br)cc1,active,452.3300000000001,1.4776,2.0,6.0,7.823908740944319
8,CHEMBL326660,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)N1CCN(c2ccccc2)CC1,active,457.55600000000027,0.18100000000000183,2.0,7.0,7.522878745280337
9,CHEMBL449084,COc1ccc(C(=O)CNC(=O)CCn2c3c(c(=O)[nH]c2=O)CCCC3)cc1,active,385.4200000000002,0.8132000000000001,2.0,6.0,6.522878745280337
10,CHEMBL321703,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(-c2ccncc2)cc1,active,450.52000000000015,1.7770999999999995,2.0,7.0,7.823908740944319
11,CHEMBL322268,O=C(CCn1c2c(c(=O)[nH]c1=O)CCCC2)NCC(=O)N1CCN(c2ccccc2)CC1,active,439.5160000000002,0.27050000000000174,2.0,6.0,6.698970004336019
12,CHEMBL108341,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(-c2ccccc2)cc1,active,449.53200000000015,2.3821000000000003,2.0,6.0,7.698970004336019
13,CHEMBL326451,O=C(CCn1c2c(c(=O)[nH]c1=O)C/C=C\C=C/CC2)NCC(=O)N1CCN(c2ncccn2)CC1,intermediate,479.54100000000034,-0.21719999999999762,2.0,8.0,5.301029995663981
14,CHEMBL110729,O=C(CCn1c2c(c(=O)[nH]c1=O)CC=CCC2)NCC(=O)N1CCN(c2ncccn2)CC1,active,453.50300000000027,-0.7733999999999974,2.0,8.0,6.045757490560675
15,CHEMBL108623,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)N1CCN(c2cc(C(F)(F)F)ccn2)CC1,active,526.5410000000002,0.5948000000000004,2.0,8.0,7.698970004336019
16,CHEMBL432406,O=C(Cn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)N1CCN(c2ncccn2)CC1,active,445.5050000000002,-1.419099999999997,2.0,9.0,6.823908740944319
17,CHEMBL421605,O=C(CCn1c2c(c(=O)[nH]c1=O)CCCC2)NCC(=O)c1ccc(Br)cc1,active,434.29,1.5670999999999995,2.0,5.0,7.096910013008056
18,CHEMBL108339,COc1ccc(N2CCN(C(=O)CNC(=O)CCn3c4c(c(=O)[nH]c3=O)CSCC4)CC2)cc1,active,487.58200000000033,0.18960000000000132,2.0,8.0,7.698970004336019
19,CHEMBL322957,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1cccc(Br)c1,active,452.3300000000001,1.4776000000000002,2.0,6.0,7.154901959985743
20,CHEMBL108840,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(-c2cccnn2)cc1,active,451.50800000000015,1.1720999999999995,2.0,8.0,7.6020599913279625
21,CHEMBL107260,O=C(CCn1c2c(c(=O)[nH]c1=O)CCCC2)NCC(=O)N1CCN(c2ncccn2)CC1,active,441.4920000000002,-0.9394999999999973,2.0,8.0,7.045757490560675
22,CHEMBL410733,Nc1cccnc1N1CCN(C(=O)CNC(=O)CCn2c3c(c(=O)[nH]c2=O)CSCC3)CC1,active,473.55900000000037,-0.841799999999997,3.0,9.0,7.154901959985743
23,CHEMBL325336,O=C(CCn1c2c(c(=O)[nH]c1=O)CCCCC2)NCC(=O)N1CCN(c2ncccn2)CC1,active,455.51900000000023,-0.5493999999999977,2.0,8.0,6.045757490560675
24,CHEMBL107764,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(-c2cccnc2)cc1,active,450.52000000000015,1.7770999999999995,2.0,7.0,7.920818753952375
25,CHEMBL110178,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)N1CCN(c2ccncc2)CC1,active,458.54400000000027,-0.42399999999999793,2.0,8.0,7.3979400086720375
26,CHEMBL107935,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(Oc2ccccc2)cc1,active,465.5310000000002,2.5074000000000005,2.0,7.0,7.522878745280337
27,CHEMBL105925,O=C(CCn1c2c(c(=O)[nH]c1=O)CCCC2)NCC(=O)c1ccccc1,active,355.394,0.8045999999999998,2.0,5.0,6.346787486224656
28,CHEMBL108919,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(N2CCCC2)cc1,active,442.5410000000003,1.3152999999999997,2.0,7.0,7.920818753952375
29,CHEMBL110332,O=C(CCn1c2c(c(=O)[nH]c1=O)COCC2)NCC(=O)N1CCN(c2ncccn2)CC1,active,443.4640000000002,-1.7455999999999958,2.0,9.0,6.096910013008056
30,CHEMBL107616,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1cccc(-c2ccccc2)c1,active,449.53200000000015,2.3821000000000003,2.0,6.0,7.154901959985743
31,CHEMBL108137,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(-c2cncnc2)cc1,active,451.50800000000015,1.1720999999999995,2.0,8.0,7.6020599913279625
32,CHEMBL419020,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)N1CCN(c2ncccc2C(F)(F)F)CC1,active,526.5410000000002,0.5948000000000004,2.0,8.0,7.3979400086720375
33,CHEMBL108239,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)N1CCN(c2cccnn2)CC1,active,459.53200000000027,-1.0289999999999973,2.0,9.0,7.698970004336019
34,CHEMBL105765,O=C(CCCCCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)N1CCN(c2ncccn2)CC1,active,501.6130000000004,0.14130000000000287,2.0,9.0,6.6020599913279625
35,CHEMBL323488,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc2ccccc2c1,active,423.49400000000014,1.8682999999999998,2.0,6.0,8.070581074285707
36,CHEMBL432211,O=C(CCn1c2c(c(=O)[nH]c1=O)CCCC2)NCC(=O)c1ccc2ccccc2c1,active,405.45400000000006,1.9577999999999993,2.0,5.0,7.6020599913279625
37,CHEMBL320579,O=C(Cn1c2c(c(=O)[nH]c1=O)CSCC2)NCCC(=O)N1CCN(c2ncccn2)CC1,active,459.53200000000027,-1.0289999999999973,2.0,9.0,7.221848749616356
38,CHEMBL107601,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)N1CCN(c2ncccn2)CC1,active,459.53200000000027,-1.0289999999999973,2.0,9.0,7.698970004336019
39,CHEMBL110115,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(OC(F)F)cc1,active,439.4400000000001,1.3165,2.0,7.0,7.522878745280337
40,CHEMBL111606,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(Cl)cc1,active,407.87900000000013,1.3685,2.0,6.0,7.221848749616356
41,CHEMBL433356,COc1ccc(C(=O)CNC(=O)CCn2c3c(c(=O)[nH]c2=O)CSCC3)cc1,active,403.46000000000015,0.7237000000000002,2.0,7.0,7.6020599913279625
